Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-0.00155506458890642,-0.0167350728595071,0.196068139571374,0,0,0,36.7025357857225,1.19283308759496,-3.51896300637401E-06,1.99354682337673E-07,1.33312260434488,0.00419911892440131,1.35147505804967,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/base_link.STL,0.776470588235294,0.756862745098039,0.737254901960784,1,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/base_link.STL,,base plate 5mm-1;sheet metal cover 1-1;base frame Aluminum-1;Assem motor and Wheel-3/MOTOR_Model-1;Assem motor and Wheel-1/MOTOR_Model-1;Assem motor and Wheel-1/wheel Coupler 6.35-8mm-1;Assem motor and Wheel-3/wheel Coupler 6.35-8mm-1;Assem motor and Wheel-3/motor Bearing Part --1;Assem motor and Wheel-1/motor Bearing Part --1;Assem motor and Wheel-1/8x4.4_shaft-1;Assem motor and Wheel-3/8x4.4_shaft-1;Lidar 1-1;Fix Long Rail-1;6709K332_15 mm Wide x 1600 mm Long Guide Rail for Ball Bearing Carriage22-2;screw-rod s-1;8420N122_Dry-Running Mounted Acetal Sleeve Bearing-1;Assem4-1/fixed rotary-1;cover-1;cover 2-1;Suction Assmbl1-1/Cut-Extrude2[1]1-1;Suction Assmbl1-1/Boss-Extrude31-1;Suction Assmbl1-1/Mirror11-1;6709K12_Ball Bearing Carriage 11-3;Assem4-1/screw-nut 1-1;6709K332_15 mm Wide x 1600 mm Long Guide Rail for Ball Bearing Carriage22-1;6709K12_Ball Bearing Carriage 11-1;NEMA23_Stepper_269oz v4-1/NEMA23_Stepper_269oz v4.step-1/Stepper Stack 117 v2.step-1/MotorMagnetPlate2 v3.step-51;mouent motor-1;NEMA23_Stepper_269oz v4-1/NEMA23_Stepper_269oz v4.step-1/Stepper Stack 117 v2.step-1/MotorMagnetPlate2 v3.step-78;NEMA23_Stepper_269oz v4-1/NEMA23_Stepper_269oz v4.step-1/MotorStepperTopPlate v5.step-1;NEMA23_Stepper_269oz v4-1/NEMA23_Stepper_269oz v4.step-1/MotorStepperBasePlate v5.step-1;NEMA23_Stepper_269oz v4-1/NEMA23_Stepper_269oz v4.step-1/Stepper Stack 117 v2.step-1/MotorMagnetPlate2 v3.step-47;NEMA23_Stepper_269oz v4-1/NEMA23_Stepper_269oz v4.step-1/Arbor v2.step-1;wheel Coupler 6.35-8mm-1;8420N122_Dry-Running Mounted Acetal Sleeve Bearing-2;Assem1 camera-1/l1-1;Assem1 camera-1/fix cam-1;Assem1 camera-1/l2-1;Assem1 camera-1/Cam V2.1 v1-1;fixed part-1;Assem4-1/screw-nut 1-2,Base,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
Left_wheel,-3.06256353610479E-09,-1.20896110900048E-08,0.00479339715197669,0,0,0,0.0922917375027572,0.000141545400704209,-2.06461032840064E-11,-1.02248643807838E-11,0.000141544096645698,-2.6977277401381E-11,0.0002252540982412,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Left_wheel.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Left_wheel.STL,,Assem motor and Wheel-1/130D_MM_Wheel+Coupler-1,Wheel_1,Wheel 1,leftwheel,continuous,0,0.25498,-0.188,-1.5708,0,0,base_link,0,0,1,,,,,,,,,,,,
Right_wheel,3.06143022044125E-09,-1.20857057694934E-08,-0.00479339714908333,0,0,0,0.0922917374397851,0.000141545400710461,2.06410667434802E-11,-1.02121235750665E-11,0.000141544096649246,2.69726379704069E-11,0.000225254098228782,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Right_wheel.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Right_wheel.STL,,Assem motor and Wheel-3/130D_MM_Wheel+Coupler-1,Wheel_2,Wheel 2,rightwreel,continuous,0,-0.25502,-0.188,-1.5708,0,0,base_link,0,0,-1,,,,,,,,,,,,
Caster_1,-0.035275891589382,0.00580828165625702,-0.00311975409525078,0,0,0,0.585808382602343,0.000551623388855379,1.88511707291591E-05,-5.60975500731634E-05,0.000382179453675265,-3.78791423823395E-05,0.00068252815443526,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Caster_1.STL,0.776470588235294,0.756862745098039,0.737254901960784,1,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Caster_1.STL,,caster-4/Cut-Extrude2[1]-1;caster-4/Fillet13[1]-1;caster-4/Fillet1[1]-1;caster-4/CirPattern2[1]-1;caster-1/CirPattern1[1][1]-1;caster-1/CirPattern1[11][1]-1;caster-1/CirPattern1[18][1]-1;caster-1/CirPattern1[4][1]-1;caster-1/CirPattern1[19][1]-1;caster-1/CirPattern1[10][1]-1;caster-1/CirPattern1[5][1]-1;caster-1/CirPattern2[1]-1;caster-1/CirPattern1[9][1]-1;caster-1/CirPattern1[15][1]-1;caster-1/CirPattern1[3][1]-1;caster-1/CirPattern1[12][1]-1;caster-1/CirPattern1[16][1]-1;caster-1/CirPattern1[17][1]-1;caster-1/CirPattern1[2][1]-1,Caster_1,Casteer  1,caster1,continuous,0.29031,0.17759,-0.15623,0,0,0,base_link,0,0,-1,,,,,,,,,,,,
Empty_Link,-2.3489592937409E-08,-4.51467752071721E-11,-9.72476782434839E-08,0,0,0,1.06721078657091,0.000476140505873741,6.20443463971414E-19,6.48044087020466E-05,0.000460480636810305,2.50836569154054E-18,0.000728657297177633,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Empty_Link.STL,1,1,1,1,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Empty_Link.STL,,caster-4/Fillet3[1]-1;caster-4/Revolve1[1]-1,Caster_01,Caster 11,weelcaster1,continuous,-0.01926,0.0047517,-0.055512,-1.5708,0,0,Caster_1,0.23502,0,0.97199,,,,,,,,,,,,
Caster_2,-0.00319501952400647,0.00490162667456961,-0.0030358083689912,0,0,0,0.568674136706872,0.000422933243894265,-3.18669815606215E-05,5.59173802613492E-05,0.000509353159552698,-4.28638185435833E-05,0.000681363739268127,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Caster_2.STL,0.776470588235294,0.756862745098039,0.737254901960784,1,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Caster_2.STL,,caster-1/Cut-Extrude2[1]-1;caster-1/Fillet1[1]-1;caster-1/CirPattern1[16][1]-1;caster-1/CirPattern1[17][1]-1;caster-1/CirPattern1[2][1]-1;caster-1/CirPattern1[12][1]-1;caster-1/CirPattern1[3][1]-1;caster-1/CirPattern1[15][1]-1;caster-1/CirPattern1[9][1]-1;caster-1/CirPattern2[1]-1;caster-1/CirPattern1[5][1]-1;caster-1/CirPattern1[10][1]-1;caster-1/CirPattern1[19][1]-1;caster-1/CirPattern1[4][1]-1;caster-1/CirPattern1[18][1]-1;caster-1/CirPattern1[11][1]-1;caster-1/CirPattern1[1][1]-1;caster-1/CirPattern1[6][1]-1;caster-1/CirPattern1[8][1]-1;caster-1/CirPattern1[13][1]-1;caster-1/CirPattern1[14][1]-1;caster-1/CirPattern1[7][1]-1;caster-1/Revolve6[1]-1;caster-1/Fillet13[1]-1,Caster_2,Caster2,caster2,continuous,-0.27761,0.19029,-0.15623,0,0,0,base_link,0,0,-1,,,,,,,,,,,,
Empty_Link2,6.6066980775048E-09,-6.24954532568722E-11,9.97406108815824E-08,0,0,0,1.06721078657091,0.000461722824688413,1.6641436865393E-19,1.8735935138088E-05,0.000460480636810305,2.93795194145687E-18,0.00074307497836296,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Empty_Link2.STL,1,1,1,1,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Empty_Link2.STL,,caster-1/Fillet3[1]-1;caster-1/Revolve1[1]-1,Caster_02,Caster22,casterwheel2,continuous,0.019788,-0.001407,-0.055512,-1.5708,0,0,Caster_2,-0.066155,0,-0.99781,,,,,,,,,,,,
Caster_3,-0.00343457279816928,-0.00425088510972743,-0.00303479975691134,0,0,0,0.568664498255161,0.000549067886838521,4.18316193484824E-05,5.58015039159187E-05,0.000383064954110297,4.57861181051339E-05,0.000681332583879271,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Caster_3.STL,0.776470588235294,0.756862745098039,0.737254901960784,1,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Caster_3.STL,,caster-2/Cut-Extrude2[1]-1;caster-2/Fillet13[1]-1;caster-2/Fillet1[1]-1;caster-2/CirPattern1[12][1]-1;caster-2/CirPattern1[16][1]-1;caster-2/CirPattern1[17][1]-1;caster-2/CirPattern1[2][1]-1;caster-2/CirPattern1[3][1]-1;caster-2/CirPattern1[15][1]-1;caster-2/CirPattern1[9][1]-1;caster-2/CirPattern2[1]-1;caster-2/CirPattern1[5][1]-1;caster-2/CirPattern1[10][1]-1;caster-2/CirPattern1[19][1]-1;caster-2/CirPattern1[4][1]-1;caster-2/CirPattern1[18][1]-1;caster-2/CirPattern1[11][1]-1;caster-2/CirPattern1[1][1]-1;caster-2/Revolve6[1]-1;caster-2/CirPattern1[6][1]-1;caster-2/CirPattern1[8][1]-1;caster-2/CirPattern1[13][1]-1;caster-2/CirPattern1[14][1]-1;caster-2/CirPattern1[7][1]-1,Caster_3,Caster3,caster3,continuous,-0.29031,-0.17764,-0.15623,0,0,0,base_link,0,0,-1,,,,,,,,,,,,
Empty_Link3,-3.06898400026512E-08,1.00507380196291E-11,9.51734757115297E-08,0,0,0,1.0672107865709,0.000487196059114887,-9.72601687017595E-19,-8.28800275114445E-05,0.000460480636810305,2.99577040698735E-18,0.000717601743936485,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Empty_Link3.STL,0.250980392156863,0.250980392156863,0.250980392156863,1,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Empty_Link3.STL,,caster-2/Revolve1[1]-1;caster-2/Fillet3[1]-1,Caster_03,caster33,casterwheel3,continuous,0.01891,0.0059957,-0.055512,-1.5708,0,0,Caster_3,0.30679,0,-0.95178,,,,,,,,,,,,
Caster_4,-0.0120122727642447,-0.0524769152873983,-0.0119838106843425,0,0,0,0.568664179194258,0.000416216576417651,2.7891138356659E-05,-1.29396663120577E-05,0.000681332605352682,-4.76612202956274E-05,0.000515916252248981,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Caster_4.STL,0.776470588235294,0.756862745098039,0.737254901960784,1,0,0,0,0,0,0,package://Assem1 with Aluminum and lifting 1 m/meshes/Caster_4.STL,,caster-3/Cut-Extrude2[1]-1;caster-3/Fillet1[1]-1;caster-3/Fillet13[1]-1;caster-3/CirPattern1[12][1]-1;caster-3/CirPattern1[16][1]-1;caster-3/CirPattern1[17][1]-1;caster-3/CirPattern1[2][1]-1;caster-3/CirPattern1[3][1]-1;caster-3/CirPattern1[15][1]-1;caster-3/CirPattern1[9][1]-1;caster-3/CirPattern2[1]-1;caster-3/CirPattern1[5][1]-1;caster-3/CirPattern1[10][1]-1;caster-3/CirPattern1[19][1]-1;caster-3/CirPattern1[4][1]-1;caster-3/CirPattern1[18][1]-1;caster-3/CirPattern1[11][1]-1;caster-3/CirPattern1[1][1]-1;caster-3/Revolve6[1]-1;caster-3/CirPattern1[6][1]-1;caster-3/CirPattern1[8][1]-1;caster-3/CirPattern1[13][1]-1;caster-3/CirPattern1[14][1]-1;caster-3/CirPattern1[7][1]-1,Caster_04,Caster4,caster4,continuous,0.29588,-0.18261,-0.21174,-1.5708,0,0,base_link,0,1,0,,,,,,,,,,,,
